benchmark_type,run_id,filename,git_commit,git_branch,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error
classifier,1,RISP-1_V_045.xlsx,3177031,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,13,13,1,75,75,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0000,75,75,1.0000,75,75,1.0000,75,75,1.0000,0,75,0.0000,,,,,,,,,,,,8.96,13.69,0.0,5094,163,5257,multi_step,0.00,3.81,4.95,Y,Y,Y,
classifier,1,CC-1_V_046.csv,3177031,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,1,1,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,7.98,13.24,0.0,4257,160,4417,multi_step,0.00,3.30,4.51,Y,Y,,
classifier,1,CRED-1_V_047.csv,3177031,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,17,14,0,27,30,0,credit_card,credit_card,1,credit_negative,signed_single,0,1.0000,27,30,0.9000,0,27,0.0000,0,27,0.0000,0,27,0.0000,,,,,,,,,,,,13.73,12.55,0.0,7008,258,7266,multi_step,0.00,7.57,5.99,Y,Y,Y,
classifier,1,CC-2_V_048.xlsx,3177031,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,21,30,0.7000,0,30,0.0000,,,,,,,,,,,,8.87,12.26,0.0,5032,168,5200,multi_step,0.00,3.63,5.06,Y,Y,Y,
classifier,1,CC-3_V_049.csv,3177031,geppi-rasnovich,llamacpp,qwen2.5-3b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,150,150,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,150,150,1.0000,0,150,0.0000,150,150,1.0000,0,150,0.0000,,,,,,,,,,,,7.02,12.34,0.0,3602,146,3748,multi_step,0.00,2.76,4.05,Y,Y,,
classifier,1,CC-1_S_000.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,8.86,19.91,0.0,3976,204,4180,multi_step,0.00,2.96,5.33,Y,Y,Y,
classifier,1,CC-1_M_001.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,53,53,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,53,53,1.0000,0,53,0.0000,53,53,1.0000,0,53,0.0000,,,,,,,,,,,,7.90,19.33,0.0,5182,164,5346,multi_step,0.00,2.90,4.71,Y,Y,,
classifier,1,CC-1_L_002.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,7.26,19.46,0.0,4151,179,4330,multi_step,0.00,2.60,4.46,Y,Y,,
classifier,1,CC-2_S_003.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,7.04,20.12,0.0,4644,166,4810,multi_step,0.00,2.80,4.07,Y,Y,Y,
classifier,1,CC-2_M_004.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,63,63,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,63,63,1.0000,0,63,0.0000,63,63,1.0000,0,63,0.0000,,,,,,,,,,,,7.36,19.87,0.0,4349,154,4503,multi_step,0.00,2.47,4.69,Y,Y,,
classifier,1,CC-2_L_005.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,7.77,19.14,0.0,4186,188,4374,multi_step,0.00,2.68,4.89,Y,Y,,
classifier,1,CC-3_S_006.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,6.75,19.14,0.0,3696,165,3861,multi_step,0.00,2.64,3.94,Y,Y,Y,
classifier,1,CC-3_M_007.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,54,54,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,54,54,1.0000,0,54,0.0000,54,54,1.0000,0,54,0.0000,,,,,,,,,,,,7.48,19.18,0.0,4674,158,4832,multi_step,0.00,2.80,4.44,Y,Y,,
classifier,1,CC-3_L_008.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,182,300,0.6067,0,300,0.0000,,,,,,,,,,,,6.46,18.32,0.0,4335,157,4492,multi_step,0.00,2.72,3.56,Y,Y,,
classifier,1,CRED-1_S_009.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,30,30,1,credit_card,credit_card,1,credit_negative,signed_single,0,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,5.55,17.26,0.0,4082,175,4257,multi_step,0.00,2.06,3.34,Y,Y,Y,
classifier,1,CRED-1_M_010.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,53,53,1,credit_card,credit_card,1,credit_negative,signed_single,0,1.0000,53,53,1.0000,0,53,0.0000,53,53,1.0000,0,53,0.0000,,,,,,,,,,,,5.73,16.23,0.0,4850,173,5023,multi_step,0.00,2.12,3.44,Y,Y,Y,
classifier,1,CRED-1_L_011.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,14,10,0,296,300,0,credit_card,credit_card,1,credit_negative,signed_single,0,1.0000,296,300,0.9867,0,296,0.0000,82,296,0.2770,0,296,0.0000,,,,,,,,,,,,8.26,15.02,0.0,5866,250,6116,multi_step,0.00,4.72,3.37,Y,Y,Y,
classifier,1,CRED-2_S_012.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,30,30,1,credit_card,credit_card,1,credit_negative,signed_single,0,1.0000,30,30,1.0000,0,30,0.0000,19,30,0.6333,0,30,0.0000,,,,,,,,,,,,5.68,13.98,0.0,4484,172,4656,multi_step,0.00,2.12,3.40,Y,Y,Y,
classifier,1,CRED-2_M_013.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,103,103,1,credit_card,credit_card,1,credit_negative,signed_single,0,1.0000,103,103,1.0000,103,103,1.0000,103,103,1.0000,0,103,0.0000,,,,,,,,,,,,5.85,13.43,0.0,5020,174,5194,multi_step,0.00,2.14,3.52,Y,Y,Y,
classifier,1,CRED-2_L_014.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,7,0,298,300,1,credit_card,credit_card,1,credit_negative,signed_single,0,1.0000,298,300,0.9933,0,298,0.0000,182,298,0.6107,0,298,0.0000,,,,,,,,,,,,8.11,13.10,0.0,6005,244,6249,multi_step,0.00,4.66,3.29,Y,Y,Y,
classifier,1,RIC-1_S_015.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,5.25,12.93,0.0,4096,171,4267,multi_step,0.00,2.04,3.06,Y,Y,Y,
classifier,1,RIC-1_M_016.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,147,147,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,147,147,1.0000,147,147,1.0000,147,147,1.0000,0,147,0.0000,,,,,,,,,,,,5.38,12.90,0.0,4826,156,4982,multi_step,0.00,1.93,3.26,Y,Y,,
classifier,1,RIC-1_L_017.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,5.66,12.90,0.0,4846,161,5007,multi_step,0.00,2.12,3.38,Y,Y,,
classifier,1,RIC-2_S_018.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,30,30,1,prepaid_card,prepaid_card,1,debit_positive,signed_single,0,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,5.42,12.67,0.0,3820,177,3997,multi_step,0.00,2.00,3.26,Y,Y,Y,
classifier,1,RIC-2_M_019.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,69,69,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,69,69,1.0000,69,69,1.0000,69,69,1.0000,0,69,0.0000,,,,,,,,,,,,5.44,12.06,0.0,4762,155,4917,multi_step,0.00,1.97,3.27,Y,Y,,
classifier,1,RIC-2_L_020.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,5.37,11.33,0.0,4542,164,4706,multi_step,0.00,1.90,3.30,Y,Y,,
classifier,1,RIC-3_S_021.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,30,30,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,5.45,10.56,0.0,4664,166,4830,multi_step,0.00,2.07,3.23,Y,Y,Y,
classifier,1,RIC-3_M_022.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,95,95,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,95,95,1.0000,95,95,1.0000,95,95,1.0000,0,95,0.0000,,,,,,,,,,,,5.19,9.84,0.0,4029,164,4193,multi_step,0.00,1.87,3.14,Y,Y,,
classifier,1,RIC-3_L_023.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,300,300,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,300,300,1.0000,300,300,1.0000,300,300,1.0000,0,300,0.0000,,,,,,,,,,,,5.39,9.86,0.0,4830,158,4988,multi_step,0.00,1.99,3.24,Y,Y,,
classifier,1,RISP-1_S_024.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,12,12,1,30,30,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,17,30,0.5667,0,30,0.0000,,,,,,,,,,,,5.28,9.83,0.0,4635,163,4798,multi_step,0.00,2.13,3.01,Y,Y,Y,
classifier,1,RISP-1_M_025.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,143,143,1,savings_account,savings_account,1,debit_positive,debit_positive,1,0.9000,143,143,1.0000,143,143,1.0000,143,143,1.0000,0,143,0.0000,,,,,,,,,,,,4.67,12.88,0.0,2991,157,3148,multi_step,0.00,1.64,2.85,Y,Y,,
classifier,1,RISP-1_L_026.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,300,300,1,savings_account,savings_account,1,signed_single,credit_negative,0,0.9000,296,300,0.9867,60,296,0.2027,160,296,0.5405,0,296,0.0000,,,,,,,,,,,,4.56,16.26,0.0,3052,164,3216,multi_step,0.00,1.81,2.58,Y,Y,Y,
classifier,1,CC-1_V_027.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,15,15,1,80,80,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,80,80,1.0000,80,80,1.0000,80,80,1.0000,0,80,0.0000,,,,,,,,,,,,5.44,16.20,0.0,4070,176,4246,multi_step,0.00,1.99,3.27,Y,Y,Y,
classifier,1,CC-1_V_028.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,45,45,1.0000,0,45,0.0000,45,45,1.0000,0,45,0.0000,,,,,,,,,,,,5.03,15.70,0.0,4283,155,4438,multi_step,0.00,1.91,2.96,Y,Y,,
classifier,1,CC-1_V_029.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,8,8,1,100,100,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,100,100,1.0000,100,100,1.0000,100,100,1.0000,0,100,0.0000,,,,,,,,,,,,5.64,15.00,0.0,4732,167,4899,multi_step,0.00,2.08,3.41,Y,Y,,
classifier,1,CC-2_V_030.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,4,4,1,60,60,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,60,60,1.0000,60,60,1.0000,60,60,1.0000,0,60,0.0000,,,,,,,,,,,,5.53,14.28,0.0,4224,173,4397,multi_step,0.00,1.95,3.41,Y,Y,Y,
classifier,1,CC-2_V_031.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,7.22,13.66,0.0,4776,232,5008,multi_step,0.00,2.04,5.03,Y,Y,,
classifier,1,CC-3_V_032.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,6,6,1,50,50,1,bank_account,bank_account,1,debit_positive,credit_negative,0,1.0000,50,50,1.0000,50,50,1.0000,50,50,1.0000,0,50,0.0000,,,,,,,,,,,,4.85,13.28,0.0,3687,160,3847,multi_step,0.00,1.77,2.93,Y,Y,,
classifier,1,CC-3_V_033.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,10,10,1,90,90,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,90,90,1.0000,90,90,1.0000,90,90,1.0000,0,90,0.0000,,,,,,,,,,,,5.52,13.06,0.0,4566,166,4732,multi_step,0.00,2.17,3.15,Y,Y,Y,
classifier,1,CRED-1_V_034.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,3,3,1,70,70,1,credit_card,credit_card,1,credit_negative,signed_single,0,1.0000,70,70,1.0000,70,70,1.0000,38,70,0.5429,0,70,0.0000,,,,,,,,,,,,5.29,12.74,0.0,4412,163,4575,multi_step,0.00,2.05,3.09,Y,Y,Y,
classifier,1,CRED-1_V_035.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,40,40,1,credit_card,credit_card,1,credit_negative,signed_single,0,1.0000,40,40,1.0000,40,40,1.0000,40,40,1.0000,0,40,0.0000,,,,,,,,,,,,5.41,12.12,0.0,4808,165,4973,multi_step,0.00,2.15,3.10,Y,Y,Y,
classifier,1,CRED-2_V_036.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,55,55,1,credit_card,credit_card,1,credit_negative,signed_single,0,1.0000,55,55,1.0000,55,55,1.0000,55,55,1.0000,0,55,0.0000,,,,,,,,,,,,5.87,11.63,0.0,5159,170,5329,multi_step,0.00,2.09,3.62,Y,Y,Y,
classifier,1,CRED-2_V_037.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,14,12,0,118,120,1,credit_card,credit_card,1,credit_negative,signed_single,0,1.0000,118,120,0.9833,0,118,0.0000,35,118,0.2966,0,118,0.0000,,,,,,,,,,,,8.67,11.46,0.0,7013,249,7262,multi_step,0.00,4.74,3.79,Y,Y,Y,
classifier,1,RIC-1_V_038.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,2,2,1,35,35,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,35,35,1.0000,35,35,1.0000,21,35,0.6000,0,35,0.0000,,,,,,,,,,,,5.48,11.59,0.0,4839,166,5005,multi_step,0.00,2.06,3.28,Y,Y,,
classifier,1,RIC-1_V_039.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,7,7,1,85,85,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,85,85,1.0000,85,85,1.0000,85,85,1.0000,0,85,0.0000,,,,,,,,,,,,5.71,11.71,0.0,5000,170,5170,multi_step,0.00,2.21,3.32,Y,Y,Y,
classifier,1,RIC-2_V_040.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,45,45,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,45,45,1.0000,45,45,1.0000,45,45,1.0000,0,45,0.0000,,,,,,,,,,,,5.22,11.45,0.0,4085,168,4253,multi_step,0.00,1.83,3.24,Y,Y,,
classifier,1,RIC-2_V_041.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,9,9,1,65,65,1,prepaid_card,prepaid_card,1,debit_positive,credit_negative,0,1.0000,65,65,1.0000,65,65,1.0000,65,65,1.0000,0,65,0.0000,,,,,,,,,,,,5.74,10.77,0.0,4538,176,4714,multi_step,0.00,1.98,3.59,Y,Y,,
classifier,1,RIC-3_V_042.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,50,50,1,prepaid_card,prepaid_card,1,signed_single,signed_single,1,1.0000,50,50,1.0000,50,50,1.0000,31,50,0.6200,0,50,0.0000,,,,,,,,,,,,5.73,10.39,0.0,4908,173,5081,multi_step,0.00,2.19,3.36,Y,Y,Y,
classifier,1,RIC-3_V_043.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,11,11,1,110,110,1,prepaid_card,prepaid_card,1,debit_positive,debit_positive,1,1.0000,110,110,1.0000,110,110,1.0000,110,110,1.0000,0,110,0.0000,,,,,,,,,,,,5.44,10.32,0.0,4818,160,4978,multi_step,0.00,1.97,3.33,Y,Y,,
classifier,1,RISP-1_V_044.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,5,5,1,40,40,1,savings_account,savings_account,1,debit_positive,credit_negative,0,1.0000,40,40,1.0000,40,40,1.0000,40,40,1.0000,0,40,0.0000,,,,,,,,,,,,5.10,9.89,0.0,4115,164,4279,multi_step,0.00,1.85,3.11,Y,Y,,
classifier,1,RISP-1_V_045.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,13,13,1,75,75,1,savings_account,savings_account,1,signed_single,signed_single,1,1.0000,75,75,1.0000,75,75,1.0000,75,75,1.0000,0,75,0.0000,,,,,,,,,,,,5.62,9.38,0.0,5094,166,5260,multi_step,0.00,2.28,3.16,Y,Y,Y,
classifier,1,CC-1_V_046.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,1,1,1,30,30,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,30,30,1.0000,0,30,0.0000,30,30,1.0000,0,30,0.0000,,,,,,,,,,,,5.31,8.99,0.0,4249,171,4420,multi_step,0.00,1.87,3.29,Y,Y,,
classifier,1,CRED-1_V_047.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,17,14,0,27,30,0,credit_card,credit_card,1,credit_negative,signed_single,0,1.0000,27,30,0.9000,0,27,0.0000,0,27,0.0000,0,27,0.0000,,,,,,,,,,,,9.11,8.64,0.0,7003,276,7279,multi_step,0.00,4.95,4.02,Y,Y,Y,
classifier,1,CC-2_V_048.xlsx,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,30,30,1,bank_account,bank_account,1,signed_single,signed_single,1,1.0000,30,30,1.0000,30,30,1.0000,21,30,0.7000,0,30,0.0000,,,,,,,,,,,,5.80,8.27,0.0,5030,173,5203,multi_step,0.00,2.21,3.42,Y,Y,Y,
classifier,1,CC-3_V_049.csv,844eb22,geppi-rasnovich,llamacpp,qwen2.5-1.5b-instruct-q4_k_m,default,,,4096,1024,?,?,?,macOS 26.3.1,Apple M1 Max,64,Apple M1 Max,0,0,1,150,150,1,bank_account,bank_account,1,debit_positive,debit_positive,1,1.0000,150,150,1.0000,0,150,0.0000,150,150,1.0000,0,150,0.0000,,,,,,,,,,,,5.11,7.97,0.0,3596,172,3768,multi_step,0.00,1.64,3.31,Y,Y,,
