benchmark_type,run_id,filename,git_commit,git_branch,version,provider,model,temperature,parameter_size,quantization,n_ctx,n_batch,n_threads,n_gpu_layers,flash_attn,runtime_os,runtime_cpu,runtime_ram_gb,runtime_gpu,runtime_gpu_cores,runtime_hostname,runtime_gpu_ram_gb,file_doc_type,file_format,file_amount_format,file_n_header_rows,file_n_data_rows,file_n_footer_rows,file_has_debit_credit_split,file_has_borders,file_n_income_rows,file_n_expense_rows,file_n_internal_transfers,header_detected,header_expected,header_match,rows_detected,rows_expected,rows_match,doc_type_detected,doc_type_expected,doc_type_match,convention_detected,convention_expected,convention_match,confidence_score,n_parsed,n_expected,parse_rate,amount_correct,amount_total,amount_accuracy,date_correct,date_total,date_accuracy,category_correct,category_total,category_accuracy,n_transactions,n_categorized,n_correct_category,n_correct_fuzzy,n_fallback,n_history,n_rule,n_llm,cat_exact_accuracy,cat_fuzzy_accuracy,cat_fallback_rate,duration_seconds,cpu_load_avg,gpu_utilization_pct,prompt_tokens,completion_tokens,total_tokens,tokens_per_second,phase0_sign_convention,phase0_debit_col,phase0_credit_col,llm_debit_col,llm_credit_col,llm_invert_sign,final_debit_col,final_credit_col,final_invert_sign,classifier_mode,step1_time_s,step2_time_s,step3_time_s,step1_doc_type_match,step2_date_col_match,step2_amount_col_match,error,_source_file,cleaner_batch_size,quant_bits,gpu_offload,is_apple_silicon,duration_per_10tx
classifier,1,CRED-2_L_014.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,7.0,1.0,300.0,300.0,1.0,NONE,credit_card,0.0,NONE,signed_single,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-1_S_015.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12.0,12.0,1.0,30.0,30.0,1.0,NONE,prepaid_card,0.0,NONE,signed_single,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.59,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-1_M_016.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12.0,12.0,1.0,147.0,147.0,1.0,NONE,prepaid_card,0.0,NONE,debit_positive,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-1_L_017.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,10.0,10.0,1.0,300.0,300.0,1.0,NONE,prepaid_card,0.0,NONE,debit_credit_signed,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,7.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-2_S_018.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,3.0,1.0,30.0,30.0,1.0,NONE,prepaid_card,0.0,NONE,signed_single,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.64,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-2_M_019.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,69.0,69.0,1.0,NONE,prepaid_card,0.0,NONE,debit_positive,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-2_L_020.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,300.0,300.0,1.0,NONE,prepaid_card,0.0,NONE,debit_credit_signed,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-3_S_021.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,5.0,1.0,30.0,30.0,1.0,NONE,prepaid_card,0.0,NONE,signed_single,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,120.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-3_M_022.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12.0,12.0,1.0,95.0,95.0,1.0,NONE,prepaid_card,0.0,NONE,debit_positive,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.54,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-3_L_023.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,7.0,1.0,300.0,300.0,1.0,NONE,prepaid_card,0.0,NONE,debit_credit_signed,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,120.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RISP-1_S_024.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12.0,12.0,1.0,30.0,30.0,1.0,NONE,savings_account,0.0,NONE,signed_single,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.81,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RISP-1_M_025.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,5.0,1.0,143.0,143.0,1.0,NONE,savings_account,0.0,NONE,debit_positive,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RISP-1_L_026.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,300.0,300.0,1.0,NONE,savings_account,0.0,NONE,debit_credit_signed,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-1_V_027.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,15.0,15.0,1.0,80.0,80.0,1.0,NONE,bank_account,0.0,NONE,signed_single,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.6,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-1_V_028.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,45.0,45.0,1.0,NONE,bank_account,0.0,NONE,debit_positive,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,120.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-1_V_029.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,8.0,8.0,1.0,100.0,100.0,1.0,NONE,bank_account,0.0,NONE,debit_credit_signed,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-2_V_030.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,4.0,4.0,1.0,60.0,60.0,1.0,NONE,bank_account,0.0,NONE,signed_single,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.51,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-2_V_031.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,1.0,NONE,bank_account,0.0,NONE,debit_positive,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.3,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-3_V_032.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,6.0,6.0,1.0,50.0,50.0,1.0,NONE,bank_account,0.0,NONE,debit_credit_signed,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.34,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-3_V_033.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,10.0,10.0,1.0,90.0,90.0,1.0,NONE,bank_account,0.0,NONE,signed_single,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,120.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CRED-1_V_034.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,3.0,1.0,70.0,70.0,1.0,NONE,credit_card,0.0,NONE,signed_single,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CRED-1_V_035.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,40.0,40.0,1.0,NONE,credit_card,0.0,NONE,signed_single,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CRED-2_V_036.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,5.0,1.0,55.0,55.0,1.0,NONE,credit_card,0.0,NONE,signed_single,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,120.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CRED-2_V_037.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,12.0,12.0,1.0,120.0,120.0,1.0,NONE,credit_card,0.0,NONE,signed_single,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-1_V_038.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,2.0,2.0,1.0,35.0,35.0,1.0,NONE,prepaid_card,0.0,NONE,debit_credit_signed,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-1_V_039.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,7.0,7.0,1.0,85.0,85.0,1.0,NONE,prepaid_card,0.0,NONE,signed_single,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-2_V_040.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,45.0,45.0,1.0,NONE,prepaid_card,0.0,NONE,debit_positive,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-2_V_041.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,9.0,9.0,1.0,65.0,65.0,1.0,NONE,prepaid_card,0.0,NONE,debit_credit_signed,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-3_V_042.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,50.0,50.0,1.0,NONE,prepaid_card,0.0,NONE,signed_single,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.77,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RIC-3_V_043.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,11.0,11.0,1.0,110.0,110.0,1.0,NONE,prepaid_card,0.0,NONE,debit_positive,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,6.23,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RISP-1_V_044.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,5.0,5.0,1.0,40.0,40.0,1.0,NONE,savings_account,0.0,NONE,debit_credit_signed,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,RISP-1_V_045.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,13.0,13.0,1.0,75.0,75.0,1.0,NONE,savings_account,0.0,NONE,signed_single,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,120.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-1_V_046.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,1.0,1.0,1.0,30.0,30.0,1.0,NONE,bank_account,0.0,NONE,debit_positive,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,120.06,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CRED-1_V_047.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,14.0,14.0,1.0,30.0,30.0,1.0,NONE,credit_card,0.0,NONE,signed_single,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-2_V_048.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,1.0,NONE,bank_account,0.0,NONE,signed_single,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,8.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-3_V_049.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:2b,default,2.3B,Q8_0,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,150.0,150.0,1.0,NONE,bank_account,0.0,NONE,debit_positive,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,5.7,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-1_S_000.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:4b,default,4.7B,Q4_K_M,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,10.0,10.0,1.0,30.0,30.0,1.0,NONE,bank_account,0.0,NONE,signed_single,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,18.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-1_M_001.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:4b,default,4.7B,Q4_K_M,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,10.0,10.0,1.0,53.0,53.0,1.0,NONE,bank_account,0.0,NONE,debit_positive,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,12.41,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-1_L_002.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:4b,default,4.7B,Q4_K_M,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,300.0,300.0,1.0,NONE,bank_account,0.0,NONE,debit_credit_signed,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-2_S_003.csv,deabd2f,geppi-rasnovich,,ollama,qwen3.5:4b,default,4.7B,Q4_K_M,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,30.0,30.0,1.0,NONE,bank_account,0.0,NONE,signed_single,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,11.04,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
classifier,1,CC-2_M_004.xlsx,deabd2f,geppi-rasnovich,,ollama,qwen3.5:4b,default,4.7B,Q4_K_M,unknown,512.0,auto,all,auto,macOS 26.3.1,Apple M1 Max,64.0,Apple M1 Max,32.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,10.0,10.0,1.0,63.0,63.0,1.0,NONE,bank_account,0.0,NONE,debit_positive,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,10.61,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,classify_document returned None,,,,,,
